table_name,column_name,suggested_silver_type,invalid_value_count,invalid_examples
invoices_raw,invoice_date,date,1,06-01-2026
leads_raw,created_at,datetime,13,10/02/2025 09:06 | 19/08/2025 10:49 | 2025/03/29 14:55 | 2026/05/20 16:34 | 2026/07/29 12:49 | 11/04/2026 14:49 | 2026/03/17 15:41 | 2025/06/22 13:39 | 2026/02/09 09:49 | 2025/12/28 08:24
marketing_daily_raw,date,date,86,06-20-2025 | 14/07/2025 | 08/10/2025 | 10-29-2025 | 04/02/2026 | 05/04/2026 | 05-12-2025 | 03/06/2025 | 10-22-2025 | 12-25-2025
payments_raw,payment_date,date,6,10-11-2025 | 05-13-2026 | 25/02/2026 | 02/05/2026 | 17/10/2025 | 14/04/2026
purchase_orders_raw,po_date,date,2,07-19-2025 | 10-07-2025
purchase_orders_raw,expected_receipt_date,date,3,08-21-2025 | 01-30-2026 | 17/05/2026
quotations_raw,quote_date_raw,date,9,23/04/2025 | 04/01/2026 | 21/05/2026 | 03-27-2025 | 07-10-2025 | 28/09/2025 | 23/05/2026 | 23/08/2026 | 15/03/2026
sales_activities_raw,activity_datetime,datetime,28,2025/10/18 10:31 | 2025/08/23 16:43 | 20/10/2025 14:05 | 10/01/2026 03:56 | 2025/08/12 23:44 | 05/11/2025 14:21 | 2025/11/21 04:50 | 16/01/2026 06:33 | 20/05/2026 21:07 | 10/08/2026 22:16
sales_orders_raw,order_date_raw,date,8,08-17-2026 | 02-24-2026 | 07-26-2025 | 06-09-2025 | 03/11/2025 | 02/12/2025 | 02-05-2026 | 04-16-2026
shipments_raw,ship_date,date,3,25/12/2025 | 09/03/2026 | 05-03-2026
shipments_raw,actual_delivery_date,date,2,12/10/2025 | 01-20-2026
